date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-01-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1111111111111116;;;;3.783154121863801;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8888888888888893;;;;;;;;;;;;;;;1.6666666666666672;;;8.66666666666667;;;;;;;2.6666666666666665;;;;;;;;;1.3333333333333337;;;;;
2020-01-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.333333333333335;;;;2.5941459152468336;;;;;;;;;;;;;;;;;;;;;;;;;;1.1111111111111116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.333333333333335;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3333333333333344;;;;;;;;;;;;;;;2.3333333333333344;;;5.000000000000002;;;;;;;3.333333333333335;;;;;;;;;;;;;;
2020-01-26;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5402597402597413;;;;;;;;;;;;;;;;;;;;;;;;;;5.333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;2.6666666666666665;;;;;;4.666666666666669;;;;;;;;;;;;;;;;1.3333333333333337;;;;;;;;;;;;;;;;1.3333333333333337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66666666666667;;;;;;;;;;;;;;;6.66666666666667;;;4.222222222222222;;;;;;;2.0000000000000004;;;;;;;;;;;;;;
2020-01-27;;;;;;;;;;1.2000000000000004;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;2.8814865171085438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;3.333333333333335;;;;;;3.000000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.000000000000002;;;;;;;;0.6666666666666667;;;;;;;4.000000000000002;;;7.333333333333336;;;;;;;2.6666666666666683;;;;;;;;;;;;;;
2020-01-28;;;;;;;;;;9.333333333333336;;;;;;;;;;;;;;;;;;;;;;1.3333333333333337;;6.66666666666667;;;;2.03086779266162;;;;;;;;;;;;;;;;;;;;;;;;;;6.66666666666667;;;;0.8333333333333337;;;;;;;;;;;;;;;;;;;;;3.333333333333334;;;;;;7.333333333333336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.555555555555556;;;;;;;;1.3333333333333337;;;;;;;2.833333333333335;;;3.333333333333334;;;;;;;;;;;;;;;;;;;;;
2020-01-29;;;;;;;;;;10.66666666666667;;;;;;;;;;;;;;;;;;;;;;;;7.333333333333336;;;;3.0058151609553487;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;4.000000000000002;;;;2.0000000000000013;;;;;;;;;;;;;;;;;;;;;4.000000000000003;;;;;;;;;;;;;;;;;;;;;;3.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.333333333333335;;;;;;;;;;;;;;;4.66666666666667;;;4.000000000000003;;;;;;;10.66666666666667;;;0.6666666666666667;;;;;;;;;;;
2020-01-30;;;;;;;;;;3.333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.999240121580548;;;;;;;;;;;;;;;;;;;;;;;;;1.3333333333333337;9.333333333333336;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;4.166666666666669;;;;;;;;;;;;;;;;;;;;;;3.1666666666666674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;5.333333333333334;;;;;;;;;;;;;;;16.66666666666667;;;;;;;;;;11.333333333333336;;;1.3333333333333337;;;;;;;;;;;
2020-01-31;;;;;;;;;;5.333333333333337;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.312247644683716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.66666666666667;;;;;;;;;;;;;1.3333333333333337;;;;;;0.6666666666666667;;2.750000000000001;;;;;;1.80952380952381;;;;;;;;;;;;;;;;15.333333333333337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3333333333333337;;;;;0.6666666666666667;;;;;;;;;;;;;3.333333333333334;;;;;;;;;;;;;;;9.000000000000004;;;6.2666666666666675;;;;;;;6.66666666666667;;;;0.6666666666666667;;;;;;;;;;
2020-02-01;;;;;;;;;;6.666666666666668;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.303822222222224;;;;;;;;;;;;;;;;;;;;;;;;;;10.66666666666667;;;;2.833333333333335;;;;;;;;;;;;;;;;;;;1.3333333333333337;;3.4074074074074097;;;;;;2.2500000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3333333333333337;;;;;;;;;;;;;4.333333333333334;;;;;;;0.6666666666666667;;;;;0.6666666666666667;;;19.33333333333334;;;6.933333333333335;;;;;;;7.333333333333336;;;;1.3333333333333337;;;;;1.6666666666666672;;;;;
2020-02-02;;;;;;;;;;7.3333333333333375;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.74174965826987;;;;;;;;;;;;;;;;;;;;;;;;;;11.333333333333336;;;;3.0666666666666678;;;;;;;;;;;;;2.6666666666666665;;;;;;;;7.333333333333336;;;;;;6.333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6666666666666665;;;;;;;;;;;;;;;;;;6.2666666666666675;;;;;;;1.3333333333333337;;;;;1.3333333333333337;;;;;;;;;;;;;;;;8.66666666666667;;;;;;2.3333333333333344;;;;;
2020-02-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.109648562300321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.000000000000002;;;;;;;;;;;;;2.000000000000001;;;;;;;;;;;;;;9.33333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.333333333333335;;;;;;;;;;;;;;;;;;17.33333333333334;;;;;;;;;;;;;;;;;;;;;;;;;6.000000000000001;;;9.333333333333336;1.3333333333333335;;;;;6.66666666666667;;;;;
2020-02-04;;;;;;;;;;24.666666666666675;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;8.66666666666667;;;;5.657105176393012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.333333333333336;;;;;;;;;;;;;5.333333333333335;;;;;;;;20.66666666666667;;;;;;30.666666666666675;;;;;;;;;;;;;;;;8.66666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.666666666666668;;;;;;;;;;;;;;;20.66666666666667;;;7.000000000000001;;;;;;;6.6666666666666705;;;;2.0000000000000013;;;;;7.333333333333336;;;;;
2020-02-05;;;;;;;;;;25.33333333333334;;;;;;;;1.3333333333333337;;;;;;;;;;;;;;;;5.000000000000002;;;;6.116261004660799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.444444444444448;;;;;;8.333333333333336;;;;;;;;;;;;;;;;5.000000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.666666666666667;;;;;;;;;;;;;;;21.33333333333334;;;7.666666666666671;;;;;;;;;;;16.66666666666667;;;;;;;;;;
2020-02-06;;;;;;;;;;26.666666666666675;;;;;;;;;;;;;;;;;;;;;;;;11.333333333333336;;;;7.91996124031008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.33333333333335;;;;;;5.523809523809526;;;;;;;;;;;;;;;;6.000000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.333333333333337;;;;;;;;;;;;;;;5.066666666666667;;;;;;;;;;22.66666666666667;;;;17.33333333333334;;;;;8.66666666666667;;;;;
2020-02-07;;;;;;;;;;14.000000000000005;;;;;;;;;;;;;;;;;;;;;;;;6.66666666666667;;;;9.209095452273866;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;24.666666666666675;;;;;;;;;;;;;;;;;;;4.666666666666669;;;;;;;;8.800000000000002;;;;;;;;;;;;;;;;9.111111111111114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.666666666666669;;;;;;;;;;;;;;;;;;28.666666666666675;;;;;;;;;;;;;;;5.733333333333335;;;;;;;;;;23.33333333333334;;;;;;;;;9.333333333333336;;;;;
2020-02-08;;;;;;;;;;29.333333333333343;;;;;;;;;;;;;;;;;;;;;;;;7.333333333333336;;;;10.867833627750127;;;;;;;;;;;;1.333333333333334;;;;;;;;;;;;;;3.0666666666666678;;;;25.33333333333334;;;;;;;;;;;;;;;;;;;5.333333333333335;;46.66666666666667;;;;;;47.33333333333335;;;;;;;;;;;;;;;;15.000000000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.333333333333335;;;;;;;;;;;;;;;;;;12.133333333333336;;;;;;;;;;;;;;;32.66666666666667;;;7.80952380952381;;;;;;;;;;5.666666666666669;5.166666666666669;;;;;7.333333333333335;;;;;
2020-02-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.910532144314278;;;;;;;;;;;;41.33333333333334;;;;;;;;;;;;;;3.7333333333333347;;;;26.666666666666675;;;;;;;;;;;;;;;;;;;;;47.33333333333335;;;;;;48.66666666666668;;;;;;;;;;;;;;;;16.000000000000007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.86666666666667;;;;;;;2.6666666666666665;;;;;;;;17.000000000000007;;;8.476190476190478;;;;;;;;;;6.333333333333335;4.800000000000002;;;;;8.000000000000005;;;;;
